log_id,event,label,queryid,calls,total_exec_time,rows,shared_blks_hit,shared_blks_read,temp_blks_read,temp_blks_written,total_plan_time,wal_records,wal_bytes,query
ed3,Era + History INSERTs,,5470158234376238441,1,493.121708,10000,188812,6,0,0,0,89862,8857471,"INSERT INTO establishment_era_history (id, valid_range, legal_unit_id, postal_place)  SELECT i, daterange('2015-01-01', 'infinity', '[)'), i, 'Shop ' || i  FROM generate_series(1, 10000) i"
4b6,Era + History INSERTs,,6044989285069815101,1,171.1265,10000,118954,4,0,0,0,60004,6003545,"INSERT INTO legal_unit_era_history (id, valid_range, name)  SELECT i, daterange('2015-01-01', 'infinity', '[)'), 'Company ' || i  FROM generate_series(1, 10000) i"
9d8,Era + History INSERTs,,3801168477474623637,10000,69.83021700000005,10000,39999,1,0,0,0,10000,540000,"SELECT 1 FROM (SELECT ""valid_range"" AS r FROM ONLY ""public"".""legal_unit_era_history"" x WHERE ""id"" OPERATOR(pg_catalog.=) $1 AND ""valid_range""::pg_catalog.anyrange OPERATOR(pg_catalog.&&) $2::pg_catalog.anyrange FOR KEY SHARE OF x) x1 HAVING   $2::pg_catalog.anyrange OPERATOR(pg_catalog.<@) pg_catalog.range_agg(x1.r)"
ece,Era + History Update deferred constraints,,-4522286349649863097,1,565.480041,10000,310889,1,0,0,0,80303,7337908,"UPDATE legal_unit_era_history SET valid_range = daterange(lower(valid_range), '2016-01-01', '[)') WHERE id <= 10000 AND lower(valid_range) = '2015-01-01'"
5c2,Era + History Update deferred constraints,,6739596051970734031,1,224.566751,10000,130528,0,0,0,0,50533,5677834,"INSERT INTO legal_unit_era_history (id, valid_range, name) SELECT id, daterange('2016-01-01', 'infinity', '[)'), name FROM legal_unit_era_history WHERE upper(valid_range) = '2016-01-01'"
d5c,Era + History Update deferred constraints,,-7510143091274267800,1,221.797,0,120038,0,0,0,0,10000,540000,SET CONSTRAINTS ALL IMMEDIATE
dd0,Era + History Update deferred constraints,,476854885423386359,10000,125.52268900000131,0,100001,0,0,0,0,10000,540000,"SELECT 1 FROM ONLY ""public"".""establishment_era_history"" x WHERE $1 OPERATOR(pg_catalog.=) ""legal_unit_id"" AND $2::pg_catalog.anyrange OPERATOR(pg_catalog.&&) ""valid_range""::pg_catalog.anyrange AND NOT coalesce(  (  ""valid_range""::pg_catalog.anyrange OPERATOR(pg_catalog.*) $2::pg_catalog.anyrange)::pg_catalog.anyrange OPERATOR(pg_catalog.<@) (SELECT pg_catalog.range_agg(r) FROM (SELECT y.""valid_range"" r FROM ONLY ""public"".""legal_unit_era_history"" y WHERE $1 OPERATOR(pg_catalog.=) ""id"" AND $2::pg_catalog.anyrange OPERATOR(pg_catalog.&&) ""valid_range""::pg_catalog.anyrange FOR KEY SHARE OF y) y2), false) FOR KEY SHARE OF x"
fc9,Era + History Update deferred constraints,,3631530159972794119,10000,96.00965099999989,10000,10204,0,0,0,0,10000,1078894,INSERT INTO public.legal_unit_era_history_history VALUES (($1).*)
606,Era + History Update deferred constraints,,-6719680949040294556,10000,27.957360000000183,10000,70000,0,0,0,0,0,0,"SELECT hc.oid FROM sql_saga.system_versioning sv JOIN pg_catalog.pg_namespace hn ON sv.history_schema_name = hn.nspname JOIN pg_catalog.pg_class hc ON (hc.relnamespace, hc.relname) = (hn.oid, sv.history_table_name) WHERE sv.table_schema = $1 AND sv.table_name = $2"
e95,Era + History Update deferred constraints,,-9095687600390699411,10000,15.178201999999999,0,20000,0,0,0,0,0,0,SELECT u.name FROM sql_saga.system_time_era AS ste CROSS JOIN unnest(ste.excluded_column_names) AS u (name) WHERE ste.table_schema = $1 AND ste.table_name = $2
5c5,Era + History Update deferred constraints,,-9095687600390699411,10000,11.946368,0,20000,0,0,0,0,0,0,SELECT u.name FROM sql_saga.system_time_era AS ste CROSS JOIN unnest(ste.excluded_column_names) AS u (name) WHERE ste.table_schema = $1 AND ste.table_name = $2
